,score,params,iteration,recall,accuracy,triggered,spontaneous
3230,1.3395306510585097,"{'attractor_size': 64, 'background_activity': 15.095621488966966, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.531800821256894, 'e_i_weight': 4.9317965951712415, 'i_e_weight': 5.011403421477593, 'i_frequency': 10.003928854474928, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3230,2.0281496078589045,1.0,226,0
2843,1.3388755437809279,"{'attractor_size': 64, 'background_activity': 15.632202529590902, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.900105197486578, 'e_i_weight': 4.245455272802647, 'i_e_weight': 5.758368717033229, 'i_frequency': 10.035978631142301, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2843,2.036801068705352,0.9971830985915493,354,1
2852,1.3374560762466108,"{'attractor_size': 64, 'background_activity': 15.409038090400344, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.895639530103248, 'e_i_weight': 4.352672692382085, 'i_e_weight': 5.004350305360246, 'i_frequency': 10.016292981604826, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2852,2.018667786838592,1.0,349,0
3161,1.3338596941106373,"{'attractor_size': 64, 'background_activity': 16.070722700942955, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.7646265830529, 'e_i_weight': 4.853311988060923, 'i_e_weight': 5.4263161399858895, 'i_frequency': 10.029070244970221, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3161,2.0023704951013346,1.0,306,0
2286,1.333459925767735,"{'attractor_size': 64, 'background_activity': 14.476280192735189, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.307963479304668, 'e_i_weight': 4.390634579801441, 'i_e_weight': 5.000558806078147, 'i_frequency': 10.002935730433437, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2286,2.010832044067458,0.9974554707379135,392,1
3777,1.3310487935854347,"{'attractor_size': 64, 'background_activity': 15.194859070165075, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.552061827181875, 'e_i_weight': 4.851242702810443, 'i_e_weight': 5.283303884626037, 'i_frequency': 10.006256839945197, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3777,2.0095988923062915,0.9950617283950617,403,2
1614,1.3298318602150785,"{'attractor_size': 64, 'background_activity': 15.796094293024666, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.464830094424435, 'e_i_weight': 4.207222931262108, 'i_e_weight': 5.31437043037997, 'i_frequency': 10.030647255909228, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1614,1.9985398677921287,0.9964285714285714,279,1
4857,1.329358101450244,"{'attractor_size': 64, 'background_activity': 14.87160205221977, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.596871857112893, 'e_i_weight': 4.61576256587763, 'i_e_weight': 5.512663600021501, 'i_frequency': 10.00039379338751, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4857,1.9822174909216725,1.0,355,0
1671,1.3291585473103102,"{'attractor_size': 64, 'background_activity': 14.849195606116044, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.348485651326754, 'e_i_weight': 4.93696088428086, 'i_e_weight': 5.008322567465112, 'i_frequency': 10.001982689818517, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1671,2.0151669128516208,0.9915966386554622,354,3
1821,1.3287062010444464,"{'attractor_size': 64, 'background_activity': 15.067754709483976, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.234232557265491, 'e_i_weight': 4.945320112229301, 'i_e_weight': 5.004462517502132, 'i_frequency': 10.001078109432015, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1821,2.0078096045911304,0.9928825622775801,279,2
